,PLAYER,NFL,PLAYS,FPTS,RUN,RYD,RTD,PASS,CMP,PYDS,PTD,FUM,INT,SEASON,WEEK
0,Peyton Manning,IND,57,34,0,0,0,57,40,433,3,0,0,2010,1
1,Jay Cutler,CHI,40,29,5,22,0,35,23,372,2,1,1,2010,1
2,Carson Palmer,CIN,54,26,4,9,0,50,34,345,2,0,1,2010,1
3,Eli Manning,NYG,34,25,4,-2,0,30,20,263,3,0,3,2010,1
4,Tom Brady,NE,35,25,0,0,0,35,25,258,3,0,0,2010,1
5,Philip Rivers,SD,42,23,3,5,0,39,22,298,2,0,0,2010,1
6,Michael Vick,PHI,35,23,11,103,0,24,16,175,1,0,0,2010,1
7,Matt Hasselbeck,SEA,25,23,2,4,1,23,18,170,2,0,1,2010,1
8,David Garrard,JAC,28,22,7,10,0,21,16,170,3,0,0,2010,1
9,Josh Freeman,TB,30,20,2,34,0,28,17,182,2,0,1,2010,1
10,Kyle Orton,DEN,35,20,2,12,0,33,21,295,1,0,1,2010,1
11,Derek Anderson,ARI,42,20,1,9,0,41,22,297,1,1,0,2010,1
12,Vince Young,TEN,24,19,7,30,0,17,13,154,2,1,0,2010,1
13,Aaron Rodgers,GB,36,18,5,9,0,31,19,188,2,0,2,2010,1
14,Tony Romo,DAL,47,18,0,0,0,47,31,282,1,0,0,2010,1
15,Sam Bradford,STL,55,17,0,0,0,55,32,253,1,0,3,2010,1
16,Jason Campbell,OAK,44,16,7,35,0,37,22,180,1,1,1,2010,1
17,Jake Delhomme,CLE,38,15,1,1,0,37,20,227,1,0,2,2010,1
18,Drew Brees,NO,40,15,4,-6,0,36,27,237,1,0,0,2010,1
19,Matt Moore,CAR,35,15,2,15,0,33,14,182,1,1,3,2010,1
20,Matt Ryan,ATL,46,13,2,4,0,44,27,252,0,0,1,2010,1
21,Joe Flacco,BAL,42,13,4,2,0,38,20,248,0,1,1,2010,1
22,Brett Favre,MIN,27,13,0,0,0,27,15,171,1,0,1,2010,1
23,Dennis Dixon,PIT,28,12,2,4,0,26,18,236,0,0,1,2010,1
24,Trent Edwards,BUF,36,12,2,12,0,34,18,139,1,0,0,2010,1
25,Alex Smith,SF,45,11,0,0,0,45,26,225,0,0,2,2010,1
26,Donovan McNabb,WAS,33,10,1,17,0,32,15,171,0,0,0,2010,1
27,Matt Schaub,HOU,20,9,3,-3,0,17,9,107,1,0,1,2010,1
28,Chad Henne,MIA,36,9,2,-1,0,34,21,182,0,0,0,2010,1
29,Matt Cassel,KC,24,8,2,4,0,22,10,68,1,0,0,2010,1
30,Mark Sanchez,NYJ,23,4,2,5,0,21,10,74,0,0,0,2010,1
31,Matthew Stafford,DET,15,4,0,0,0,15,11,83,0,1,0,2010,1
32,Shaun Hill,DET,22,4,3,-4,0,19,9,88,0,1,1,2010,1
33,Kevin Kolb,PHI,10,1,0,0,0,10,5,24,0,0,0,2010,1
34,Tim Tebow,DEN,2,0,2,2,0,0,0,0,0,0,0,2010,1
35,Seneca Wallace,CLE,1,0,0,0,0,0,0,0,0,0,0,2010,1
36,Jimmy Clausen,CAR,2,0,0,0,0,2,0,0,0,0,0,2010,1
37,Arian Foster,HOU,34,42,33,231,3,1,1,7,0,0,0,2010,1
38,Matt Forte,CHI,24,32,17,50,0,7,7,151,2,1,0,2010,1
39,Chris Johnson,TEN,31,27,27,142,2,4,4,8,0,0,0,2010,1
40,Darren McFadden,OAK,27,21,18,95,0,9,6,55,1,0,0,2010,1
41,Rashard Mendenhall,PIT,24,20,22,120,1,2,2,15,0,0,0,2010,1
42,Jamaal Charles,KC,12,16,11,92,1,1,1,8,0,0,0,2010,1
43,Jahvid Best,DET,20,16,14,20,2,6,5,16,0,0,0,2010,1
44,Tim Hightower,ARI,17,15,13,54,1,4,4,40,0,2,0,2010,1
45,Ahmad Bradshaw,NYG,24,15,20,76,1,4,2,17,0,1,0,2010,1
46,Pierre Thomas,NO,22,15,19,71,1,3,3,15,0,0,0,2010,1
47,Ronnie Brown,MIA,16,14,13,65,1,3,2,20,0,0,0,2010,1
48,LeSean McCoy,PHI,12,14,7,35,1,5,5,47,0,0,0,2010,1
49,Peyton Hillis,CLE,14,12,9,41,1,5,4,24,0,1,0,2010,1
50,Knowshon Moreno,DEN,17,12,15,60,1,2,1,4,0,0,0,2010,1
51,Cedric Benson,CIN,17,11,15,43,1,2,1,11,0,1,0,2010,1
52,Maurice Jones-Drew,JAC,26,11,23,98,0,3,3,15,0,0,0,2010,1
53,Adrian Peterson,MIN,22,10,19,87,0,3,3,14,0,0,0,2010,1
54,Cadillac Williams,TB,24,10,22,75,0,2,2,23,0,0,0,2010,1
55,Javon Ringer,TEN,5,9,5,33,1,0,0,0,0,0,0,2010,1
56,Steven Jackson,STL,30,9,22,81,0,8,4,6,0,0,0,2010,1
