,PLAYER,NFL,PLAYS,FPTS,RUN,RYD,RTD,PASS,CMP,PYDS,PTD,FUM,INT,SEASON,WEEK,Fullname,ADP
0,Peyton Manning,IND,57,34,0,0,0,57,40,433,3,0,0,2010,1,"Manning, Peyton",12.27
1,Jay Cutler,CHI,40,29,5,22,0,35,23,372,2,1,1,2010,1,"Cutler, Jay",73.34
2,Carson Palmer,CIN,54,26,4,9,0,50,34,345,2,0,1,2010,1,"Palmer, Carson",79.79
3,Eli Manning,NYG,34,25,4,-2,0,30,20,263,3,0,3,2010,1,"Manning, Eli",81.71
4,Tom Brady,NE,35,25,0,0,0,35,25,258,3,0,0,2010,1,"Brady, Tom",20.01
5,Philip Rivers,SD,42,23,3,5,0,39,22,298,2,0,0,2010,1,"Rivers, Philip",31.95
6,Michael Vick,PHI,35,23,11,103,0,24,16,175,1,0,0,2010,1,"Vick, Michael",218.47
7,Matt Hasselbeck,SEA,25,23,2,4,1,23,18,170,2,0,1,2010,1,"Hasselbeck, Matt",168.99
8,David Garrard,JAC,28,22,7,10,0,21,16,170,3,0,0,2010,1,"Garrard, David",161.22
9,Josh Freeman,TB,30,20,2,34,0,28,17,182,2,0,1,2010,1,"Freeman, Josh",178.93
10,Kyle Orton,DEN,35,20,2,12,0,33,21,295,1,0,1,2010,1,"Orton, Kyle",154.31
11,Derek Anderson,ARI,42,20,1,9,0,41,22,297,1,1,0,2010,1,"Anderson, Derek",176.25
12,Vince Young,TEN,24,19,7,30,0,17,13,154,2,1,0,2010,1,"Young, Vince",133.48
13,Aaron Rodgers,GB,36,18,5,9,0,31,19,188,2,0,2,2010,1,"Rodgers, Aaron",7.44
14,Tony Romo,DAL,47,18,0,0,0,47,31,282,1,0,0,2010,1,"Romo, Tony",26.09
15,Sam Bradford,STL,55,17,0,0,0,55,32,253,1,0,3,2010,1,"Bradford, Sam",161.85
16,Jason Campbell,OAK,44,16,7,35,0,37,22,180,1,1,1,2010,1,"Campbell, Jason",166.48
17,Jake Delhomme,CLE,38,15,1,1,0,37,20,227,1,0,2,2010,1,"Delhomme, Jake",200.71
